org,nom,status,etoiles,commits,dernier_commit,description,url
humemai,humemai-research,non_examine,15,248,2026-07-26,"Advancement at the intersection of cognitive science, temporal knowledge graphs, database systems, and AI.",https://github.com/humemai/humemai-research
hyqibot,token-free-openclaw,non_examine,121,22,2026-08-23,永久免 token 费的 openclaw， ChatGPT、Claude、Gemini、DeepSeek、千问、豆包、Kimi、智谱清言均可免费；三个重磅 Skill 大幅提升桌面执行能力；无需安装，开箱即用；支持微信、钉钉等多端接入控制。兼容所有 OpenClaw 技能，并提供更强的 Skill 扩展。交流社区：钉钉群165930016082，需更快更稳定能接入Claude code的版本私,https://github.com/hyqibot/token-free-openclaw
Hysnap,AutoBlogVideoNpodCast,non_examine,0,5,2026-01-23,An Attempt to create an method to automatically change Text Based Blogs to Video and PodCasts,https://github.com/Hysnap/AutoBlogVideoNpodCast
i200496-Khursheed,FYP-2023-2024,non_examine,0,113,2024-06-10,Knowledge Driven Semantic Web Portal for Tafseer-Al-Tabari,https://github.com/i200496-Khursheed/FYP-2023-2024
iamaccosta,Feup-WSDL,non_examine,0,57,2024-12-19,Web Semântica e Dados Ligados,https://github.com/iamaccosta/Feup-WSDL
IBM,ULKB,non_examine,27,40,2024-10-14,A HOL-based framework for reasoning over knowledge graphs,https://github.com/IBM/ULKB
ibpsa,project1-boptest,non_examine,174,3863,2026-07-04,Building Optimization Performance Tests,https://github.com/ibpsa/project1-boptest
ibrahimai-dev,ai_agent_project,non_examine,0,22,2025-09-22,,https://github.com/ibrahimai-dev/ai_agent_project
IFB-ElixirFr,FAIR-checker,non_examine,29,1424,2026-05-11,Web tool to assess FAIR principles and promote their implementation,https://github.com/IFB-ElixirFr/FAIR-checker
ikramzul069-sudo,RDFS-Schema-Design-Semantic-Data-Processing,non_examine,1,5,2026-06-10,"Implementation of a Semantic Web data pipeline using Python, rdflib, and owlrl to parse tabular human resources and academic data into a structured knowledge graph",https://github.com/ikramzul069-sudo/RDFS-Schema-Design-Semantic-Data-Processing
imitrob,crow-base,non_examine,0,3,2024-04-16,,https://github.com/imitrob/crow-base
inacioigne,BiblioKeia,non_examine,1,288,2023-10-11,,https://github.com/inacioigne/BiblioKeia
inacioigne,bk,non_examine,1,135,2024-07-15,,https://github.com/inacioigne/bk
INCATools,ontology-access-kit,non_examine,194,652,2026-08-21,Ontology Access Kit: A python library and command line application for working with ontologies,https://github.com/INCATools/ontology-access-kit
incf-nidash,NIDM-Experiment-COB,non_examine,1,65,2024-09-21,,https://github.com/incf-nidash/NIDM-Experiment-COB
incf-nidash,nidm-terms,non_examine,4,890,2023-02-09,Repository for collaboration on NIDM terminologies,https://github.com/incf-nidash/nidm-terms
incf-nidash,PyNIDM,non_examine,23,1198,2026-08-13,,https://github.com/incf-nidash/PyNIDM
IndustryFusion,DigitalTwin,non_examine,52,788,2026-08-27,This repository contains the ingredients for the Digital Twin Concept of Industry Fusion.,https://github.com/IndustryFusion/DigitalTwin
indx,indx-core,non_examine,2,3077,2015-02-26,INDX Core Server,https://github.com/indx/indx-core
Informasjonsforvaltning,concepttordf,non_examine,3,125,2026-07-28,,https://github.com/Informasjonsforvaltning/concepttordf
Informatievlaanderen,OSLO-mapping,non_examine,1,132,2026-01-26,Documentation of how a dataset needs to be mapped to OSLO models,https://github.com/Informatievlaanderen/OSLO-mapping
Informatievlaanderen,VSDS-DCATAggregator,non_examine,2,28,2025-12-11,,https://github.com/Informatievlaanderen/VSDS-DCATAggregator
INM-6,alpaca,non_examine,2,153,2024-10-26,Automated Lightweight Provenance Capture,https://github.com/INM-6/alpaca
inpho,inpho,non_examine,19,286,2018-09-14,The inpho model and dataprocessing tools. Interface between codex and inphosite,https://github.com/inpho/inpho
intbio-ncl,shortbol,non_examine,3,248,2020-08-06,ShortBOL - A abstract language implementing the SBOL Data Model.,https://github.com/intbio-ncl/shortbol
interior-night,kglab-ggg,non_examine,0,727,2025-03-03,kglab minus some dependencies,https://github.com/interior-night/kglab-ggg
intersect-sdl,sdl-catalog-service,non_examine,0,3,2025-08-20,,https://github.com/intersect-sdl/sdl-catalog-service
inveniosoftware-contrib,invenio-classifier,non_examine,6,269,2025-10-28,Invenio module for record classification.,https://github.com/inveniosoftware-contrib/invenio-classifier
iofoundry,ontology,non_examine,163,1389,2026-05-28,,https://github.com/iofoundry/ontology
isaacgravenor,neo-galacteek,non_examine,0,817,2025-10-06,Fork of galacteek web browser,https://github.com/isaacgravenor/neo-galacteek
isakody,ECSDI_practica,non_examine,0,239,2019-04-27,"Assignment for ECSDI in FIB, UPC. Distributed Online Shop.",https://github.com/isakody/ECSDI_practica
isamplesorg,metadata,non_examine,12,760,2026-04-16,Collation of metadata examples and notes for the project,https://github.com/isamplesorg/metadata
isamplesorg,vocabularies,non_examine,0,340,2024-12-02,Vocabularies for categorization of physical samples,https://github.com/isamplesorg/vocabularies
IsaSei,Semantic-Web-linking-Databases-to-IFC-Data,non_examine,0,36,2024-07-05,,https://github.com/IsaSei/Semantic-Web-linking-Databases-to-IFC-Data
ivanDonadello,semantic-PASCAL-Part,non_examine,14,37,2022-01-19,This is a curated semantic version of the PASCAL-Part dataset for part-based object detection. Objects are aligned with WordNet and Yago concepts. The dataset is both in PASCAL-Voc and RDF format.,https://github.com/ivanDonadello/semantic-PASCAL-Part
ivm25,recommendersystems,non_examine,0,56,2024-07-05,,https://github.com/ivm25/recommendersystems
ivozandhuis,tv-personen,non_examine,0,16,2025-06-18,,https://github.com/ivozandhuis/tv-personen
jakobhviid,ServiceAbstractionLayer,non_examine,1,20,2020-05-12,Service Abstraction Layer (SAL) is an ontology that helps create a layer of abstraction between services. It is most often deployed in a micro-service architecture.,https://github.com/jakobhviid/ServiceAbstractionLayer
james-sheen,arbiter,non_examine,0,44,2026-08-24,,https://github.com/james-sheen/arbiter
jamesryancoleman,bospy,non_examine,0,51,2026-03-13,,https://github.com/jamesryancoleman/bospy
jameswilliams,chora,non_examine,,,,,https://github.com/jameswilliams/chora
JanKralj,cf_netSDM,non_examine,0,15,2019-10-25,,https://github.com/JanKralj/cf_netSDM
jbarrasa,neosemantics-python-examples,non_examine,43,27,2021-04-11,examples of use of the neosemantics plugin,https://github.com/jbarrasa/neosemantics-python-examples
Jelly-RDF,pyjelly,non_examine,19,239,2026-08-24,Fast RDF serialization for Python,https://github.com/Jelly-RDF/pyjelly
JeongYunLee,copy-automatic-KG-creation-with-LLM,non_examine,0,2,2025-04-24,,https://github.com/JeongYunLee/copy-automatic-KG-creation-with-LLM
jermnelson,bibframe-catalog,non_examine,9,152,2015-09-18,Web-based search and display catalog for BIBFRAME linked-data.,https://github.com/jermnelson/bibframe-catalog
jermnelson,linked-data-fragments,non_examine,30,71,2016-11-02,Python Linked Data Fragment Server.,https://github.com/jermnelson/linked-data-fragments
jfisteus,ztreamy,non_examine,5,452,2018-02-01,A framework for publishing semantic events on the Web,https://github.com/jfisteus/ztreamy
jgimitola,knowledge-template,non_examine,0,33,2026-08-27,,https://github.com/jgimitola/knowledge-template
jhonattan31,Ontology_Rep,non_examine,1,3,2022-08-05,Repositório desenvolvido em rdflib e pandas para criar um ontologia de dados para carta de serviços.,https://github.com/jhonattan31/Ontology_Rep
jhpark324,chatbot,non_examine,0,69,2025-12-21,,https://github.com/jhpark324/chatbot
jhu-library-applications,islandora8-ingest,non_examine,5,16,2025-08-07,,https://github.com/jhu-library-applications/islandora8-ingest
JiabenLi,rgcn_paddlepaddle,non_examine,7,21,2021-11-09,PaddlePaddle-based implementation of Modeling Relational Data with Graph Convolutional Networks,https://github.com/JiabenLi/rgcn_paddlepaddle
jirkova1,SemanticFactory,non_examine,0,3,2026-03-20,"OWL ontology editor for PPR (Product-Process-Resource) manufacturing ontologies with Gemini Pro 2.5 LLM integration for text-to-OWL conversion. Built with Python, Streamlit, and rdflib.",https://github.com/jirkova1/SemanticFactory
jm-rotter,NLtoSHACLGeneration,non_examine,1,88,2025-07-22,Bachelor Practical in Data Engineering to translate NL to SHACL shapes,https://github.com/jm-rotter/NLtoSHACLGeneration
jmccrae,wn-rdf,non_examine,25,51,2017-08-04,WordNet RDF export,https://github.com/jmccrae/wn-rdf
jmdu99,DBpedia-Spotlight-Wikidata,non_examine,0,27,2022-01-10,"Added Wikidata entities to DBpedia Spotlight - Final Degree Project, Computer Engineering at Technical University of Madrid",https://github.com/jmdu99/DBpedia-Spotlight-Wikidata
jmorenobl,bookwright,non_examine,2,593,2026-08-13,,https://github.com/jmorenobl/bookwright
jodaiber,dbpedia-spotlight-db,non_examine,3,497,2012-07-07,DB fork of DBpedia Spotlight,https://github.com/jodaiber/dbpedia-spotlight-db
JoeVonDahab,repurpose_code_only,non_examine,0,13,2025-12-03,,https://github.com/JoeVonDahab/repurpose_code_only
johnjung,metadata_converters,non_examine,3,129,2022-03-30,Scripts to convert metadata to and from different formats.,https://github.com/johnjung/metadata_converters
johnstonskj,rdftools,non_examine,8,104,2024-06-18,Command line tools for simple RDF file operations,https://github.com/johnstonskj/rdftools
JonAnderAsua,TFG-KG-RelacionesClientelares,non_examine,0,258,2022-12-03,,https://github.com/JonAnderAsua/TFG-KG-RelacionesClientelares
jonasengelmann,pydantic-cidoc-crm,non_examine,7,18,2023-05-16,A Python implementation of Cidoc-CRM using pydantic and rdflib.,https://github.com/jonasengelmann/pydantic-cidoc-crm
JonasHeinickeBio,biomedical-knowledge-lookup,non_examine,2,117,2026-07-02,,https://github.com/JonasHeinickeBio/biomedical-knowledge-lookup
jonasnikolaus,ontology,non_examine,0,31,2024-01-07,,https://github.com/jonasnikolaus/ontology
jorge-martinez-gil,dataq,non_examine,13,24,2026-07-22,Framework to Automatically Determine the Quality of Open Data Catalogs,https://github.com/jorge-martinez-gil/dataq
JOSalasT,integration_mockup,non_examine,0,27,2025-04-01,,https://github.com/JOSalasT/integration_mockup
joshhanna,owllib,non_examine,14,11,2014-07-01,"OWL API for python, built using rdflib",https://github.com/joshhanna/owllib
jschlenger,SHACL-Shape-Generator,non_examine,0,6,2025-02-27,Python tool to automatically generate SHACL rules from ontologies in .ttl format.,https://github.com/jschlenger/SHACL-Shape-Generator
juanique,python-virtuoso,non_examine,9,5,2012-04-29,A (fast and dirty) virtuoso triplestore wrapper for python,https://github.com/juanique/python-virtuoso
judaicalink,djangordf,non_examine,2,207,2026-06-17,"Djangordf simplifies RDF triple management in Django by offering full CRUD functionality, automatic syncing with triple stores, and seamless ontology creation.",https://github.com/judaicalink/djangordf
judaicalink,judaicalink-labs,non_examine,6,1843,2026-07-06,The JudaicaLink Portal for experimental access to our data.,https://github.com/judaicalink/judaicalink-labs
JuleGri,BudgetBites_GraphDB,non_examine,0,5,2025-06-10,"This repo serves as the submission for the Course Project of the Semantics Data Management of the BDMA Master Program. It includes the necessary raw data and transformation files to recreate the Project foundations, as a Graph DB instance is required to use the generated graph data.",https://github.com/JuleGri/BudgetBites_GraphDB
julianrojas87,velopark-dump,non_examine,0,14,2022-11-28,Python script to download Velopark's parkings of a certain region (NIS code) into a CSV file,https://github.com/julianrojas87/velopark-dump
junsuk123,private,non_examine,0,163,2026-08-26,,https://github.com/junsuk123/private
junwoopark92,mimic-sparql,non_examine,39,14,2024-02-06,"""Knowledge Graph-based Question Answering with Electronic Health Records"", accepted at Machine Learning for Health Care (MLHC) 2021",https://github.com/junwoopark92/mimic-sparql
jupyrdf,ipyradiant,non_examine,9,349,2022-02-10,Jupyter widgets for working with RDF graphs.,https://github.com/jupyrdf/ipyradiant
jupyter-naas,abi,non_examine,150,5819,2026-08-28,"AI Operating System - Build your own AI using ontologies as the unifying field connecting data, models, workflows, and systems.",https://github.com/jupyter-naas/abi
kambytes,GitOntology,non_examine,0,4,2026-04-23,"The Git-Onto-Logic project is an ontology-based knowledge graph used to answer queries about the sturture and activities across Git repositories. Supports semantic querying via SPARQL using RDFLib and OWLReady2, with a lightweight Flask interface for interactive exploration.",https://github.com/kambytes/GitOntology
kaplun,ops,non_examine,1,10532,2014-04-14,Operational repository for INSPIRE-HEP with the current snapshot of Invenio Software.,https://github.com/kaplun/ops
karmaresearch,tab2know,non_examine,34,3,2020-11-20,,https://github.com/karmaresearch/tab2know
karmaresearch,takco,non_examine,16,113,2024-03-13,🌮 Table-based KB Completer,https://github.com/karmaresearch/takco
Karthik23-G,Cyri-A-Conversational-AI-based-Assistant-for-Detecting-Phishing-Attacks,non_examine,0,1,2026-05-09,"Cyri: A Conversational AI-based Assistant for Detecting Phishing Attacks is an AI-powered cybersecurity system that detects phishing emails, harmful links, fake websites, fraudulent messages, and malicious QR codes. It analyzes suspicious content in real time to identify cyber threats, prevent onlin",https://github.com/Karthik23-G/Cyri-A-Conversational-AI-based-Assistant-for-Detecting-Phishing-Attacks
karunarathneeshani,Answer_Extraction_Module,non_examine,0,9,2020-11-04,Python,https://github.com/karunarathneeshani/Answer_Extraction_Module
kathirvel123,kural,non_examine,1,39,2025-02-23,,https://github.com/kathirvel123/kural
kcrt,dotfiles,non_examine,2,174,2026-08-21,my dotfiles,https://github.com/kcrt/dotfiles
kenza-20,WebSemantique-recherche-,non_examine,0,6,2025-10-28,,https://github.com/kenza-20/WebSemantique-recherche-
kevin91nl,eurlex,non_examine,33,76,2026-04-03,An EUR-Lex parser for Python.,https://github.com/kevin91nl/eurlex
kgubaev,Github-Ontology-Harvester,non_examine,0,28,2025-06-04,Scanning GitHub repositories for ontology files and getting info from them,https://github.com/kgubaev/Github-Ontology-Harvester
khaled-benahmed,RAG-System-using-LangChain-Gemini,non_examine,0,1,2024-04-24,,https://github.com/khaled-benahmed/RAG-System-using-LangChain-Gemini
khancynthia28,flask-sparql,non_examine,3,4,2019-04-15,web app using python-flask with sparql on nobeldata.owl ontology.,https://github.com/khancynthia28/flask-sparql
KhaosResearch,kapylan,non_examine,0,22,2022-07-11,,https://github.com/KhaosResearch/kapylan
KID1412999,QA,non_examine,13,23,2019-04-03,问答系统,https://github.com/KID1412999/QA
KingAndQueen,my_mn_decoder_kb,non_examine,6,40,2018-05-17,,https://github.com/KingAndQueen/my_mn_decoder_kb
Kingcake225,Csproject,non_examine,0,2,2025-02-16,Cs project,https://github.com/Kingcake225/Csproject
KishoreKaranam,PRA_Chatbot,non_examine,0,2,2026-07-03,,https://github.com/KishoreKaranam/PRA_Chatbot
kkteru,r-gcn,non_examine,42,97,2019-03-23,PyToch implementation of R-GCN model for node classification and link prediction,https://github.com/kkteru/r-gcn
